,Account Name,Tweet Date,Tweet ID,Text,Favorite Count,Retweet Count,Language,Account Created Date,Followers Count,Account Location,Compound,Positive,Negative,Neutral
389,Poloniex,Tue Sep 16 00:46:02 +0000 2014,5.11677E+17,SJCX #Storjcoin X Giveaway! http://t.co/hsPHIOI747,2,5,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
390,Poloniex,Mon Sep 15 20:08:15 +0000 2014,5.11607E+17,"These currencies will be delisted on 9/17: MRC, ENC, AXIS, PRT, MAST, PLX, JPC, Q2C, BDC, GUE, WC, GPC, N5X, TOR, RZR, BNS, BOST, BURN, FVZ",3,4,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
391,Poloniex,Mon Sep 15 20:00:01 +0000 2014,5.11605E+17,Thank you to all our loyal users! More customer appreciation events to come @Poloniex,1,0,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0.858,0.463,0,0.537
392,Poloniex,Mon Sep 15 19:03:13 +0000 2014,5.11591E+17,XUSD #CoinoUSD Giveaway! http://t.co/88PiVCx28B,1,3,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
393,Poloniex,Mon Sep 15 19:00:01 +0000 2014,5.1159E+17,#pfft! Poloniex Flash Free Trading has begun! Zero Fee Trading for the next hour!,0,4,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0.6341,0.243,0,0.757
394,Poloniex,Mon Sep 15 18:57:00 +0000 2014,5.1159E+17,#pfft! Poloniex Flash Free Trading in 5 minutes!,3,0,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0.5972,0.393,0,0.607
395,Poloniex,Mon Sep 15 18:54:01 +0000 2014,5.11589E+17,SSD/BTC #SonicScrewdriver market added.  http://t.co/hUCv1356lV,6,13,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
396,Poloniex,Sun Sep 14 20:17:39 +0000 2014,5.11247E+17,The CGA #cryptographicanomaly swap is complete.,0,1,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
397,Poloniex,Sun Sep 14 05:31:25 +0000 2014,5.11024E+17,LTBC/BTC #LTBcoin market added. http://t.co/R54UVsnKxJ,2,5,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
398,Poloniex,Fri Sep 12 16:48:03 +0000 2014,5.1047E+17,We will be swapping CGA over to the new blockchain on Sunday. Please deposit your CGA at Poloniex before then.,0,2,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0.3182,0.108,0,0.892
399,Poloniex,Fri Sep 12 00:52:34 +0000 2014,5.10229E+17,New API method added: generateNewAddress,0,3,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
400,Poloniex,Tue Sep 09 18:32:17 +0000 2014,5.09409E+17,The first dividend payments for Coinomat (CNMT) have been paid out. These will go out every Monday to holders of CNMT.,1,4,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
401,Poloniex,Tue Sep 09 04:11:53 +0000 2014,5.09192E+17,NEOS/BTC #NeosCoin market added. http://t.co/tPqUN2lSPN,6,13,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
402,Poloniex,Mon Sep 08 21:39:02 +0000 2014,5.09094E+17,"BTC/XUSD, XMR/XUSD, NXT/XUSD #CoinoUSD market pairs added.  http://t.co/WLmIwGIZjz",1,3,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
403,Poloniex,Mon Sep 08 17:41:40 +0000 2014,5.09034E+17,BTSX deposits and withdrawals are resumed.,1,1,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
404,Poloniex,Mon Sep 08 07:22:49 +0000 2014,5.08878E+17,BTSX deposits and withdrawals are disabled while some strange blockchain activity is investigated.,1,2,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,-0.2023,0,0.13,0.87
405,Poloniex,Sun Sep 07 19:46:16 +0000 2014,5.08703E+17,FZN/BTC market #Fuzon is closing and will be delisted. Instructions for redeeming BTC on Poloniex are here: http://t.co/PdqtR27OKT,1,2,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
406,Poloniex,Sat Sep 06 23:38:15 +0000 2014,5.08399E+17,BURST/BTC #Burst market added. http://t.co/B0huv7RhF4,3,9,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
407,Poloniex,Thu Sep 04 19:13:17 +0000 2014,5.07607E+17,Unfreezing XMR in a few minutes.,0,2,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
408,Poloniex,Thu Sep 04 17:46:12 +0000 2014,5.07585E+17,The wallet resync is going more slowly than expected; XMR will not unfreeze for another hour.,1,1,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
409,Poloniex,Thu Sep 04 16:51:23 +0000 2014,5.07572E+17,"XMR will unfreeze in about one hour, barring unforeseen delays.",1,6,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
410,Poloniex,Wed Sep 03 16:58:10 +0000 2014,5.07211E+17,"Small hardware upgrade coming at 20:00 UTC, about 3 hours from now. No downtime anticipated.",1,2,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,-0.296,0,0.145,0.855
411,Poloniex,Tue Sep 02 22:47:53 +0000 2014,5.06937E+17,We're testing a new trade history page that includes a trade analysis engine. Take it for a spin @Poloniex! #Poloniex http://t.co/QKrRC3dCam,4,27,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
412,Poloniex,Tue Sep 02 19:39:27 +0000 2014,5.06889E+17,CNMT/BTC #Coinomat market added.  http://t.co/i8rC3yZNAI,0,23,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
413,Poloniex,Sat Aug 30 23:57:25 +0000 2014,5.05867E+17,"We have just deployed a new, much faster trading engine.",15,32,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
414,Poloniex,Wed Aug 27 18:11:37 +0000 2014,5.04693E+17,"The following coins will be delisted on August 29th: GIAR, BITS, SHIBE, XLB, DIS, CNL, YIN, YANG, NL, FCN, QCN.",2,25,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
415,Poloniex,Tue Aug 26 23:22:13 +0000 2014,5.04409E+17,XDP/BTC #Dogeparty market added!  http://t.co/ykL6mIuRms,13,21,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
416,Poloniex,Tue Aug 26 01:38:53 +0000 2014,5.04081E+17,HYP/BTC #HyperStake market added.  http://t.co/zzyyFjEEzk,1,3,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
417,Poloniex,Mon Aug 25 03:15:01 +0000 2014,5.03742E+17,Thank you to all our loyal users!  More customer appreciation events to come @Poloniex,0,2,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0.858,0.463,0,0.537
418,Poloniex,Mon Aug 25 02:19:46 +0000 2014,5.03728E+17,#pfft! Poloniex Flash Free Trading has begun! 0 Fee Trading for the next hour!,0,2,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0.6341,0.258,0,0.742
419,Poloniex,Mon Aug 25 02:10:17 +0000 2014,5.03726E+17,#pfft! Poloniex Flash Free Trading in 5 minutes!,1,3,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0.5972,0.393,0,0.607
420,Poloniex,Sun Aug 24 23:00:01 +0000 2014,5.03678E+17,Thank you to all our loyal users! More customer appreciation events to come @Poloniex,0,2,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0.858,0.463,0,0.537
421,Poloniex,Sun Aug 24 22:00:01 +0000 2014,5.03663E+17,#pfft! Poloniex Flash Free Trading has begun! Zero Fee Trading for the next hour!,1,6,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0.6341,0.243,0,0.757
422,Poloniex,Sun Aug 24 21:57:18 +0000 2014,5.03662E+17,#pfft! Poloniex Flash Free Trading in 3 minutes!,0,0,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0.5972,0.393,0,0.607
423,Poloniex,Sun Aug 24 21:07:52 +0000 2014,5.0365E+17,MNTA/XMR #Moneta market added. http://t.co/qLuANfyzsJ,1,1,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
424,Poloniex,Sun Aug 24 21:07:31 +0000 2014,5.0365E+17,QTL/BTC #Quatloo market added.  http://t.co/KPfFKmN0lI,4,3,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
425,Poloniex,Fri Aug 22 05:21:48 +0000 2014,5.02687E+17,Thank you to all our loyal users! More customer appreciation events to come @Poloniex,1,0,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0.858,0.463,0,0.537
426,Poloniex,Fri Aug 22 04:22:03 +0000 2014,5.02672E+17,#pfft! Poloniex Flash Free Trading has begun! Zero Fee Trading for the next hour!,2,11,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0.6341,0.243,0,0.757
427,Poloniex,Fri Aug 22 04:21:49 +0000 2014,5.02672E+17,XCR/BTC #CryptiCoin market added.  http://t.co/xmb9Fy7QED,2,8,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
428,Poloniex,Fri Aug 22 04:16:43 +0000 2014,5.02671E+17,#pfft! Poloniex Flash Free Trading in 5 minutes!,3,1,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0.5972,0.393,0,0.607
429,Poloniex,Tue Aug 19 22:04:54 +0000 2014,5.01852E+17,People who had a balance of PTS when the February 28th snapshot was taken have been proportionally credited with BTSX.,1,2,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0.3612,0.122,0,0.878
430,Poloniex,Tue Aug 19 20:14:56 +0000 2014,5.01825E+17,Thank you to all our loyal users! More customer appreciation events to come @Poloniex,3,2,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0.858,0.463,0,0.537
431,Poloniex,Tue Aug 19 19:15:44 +0000 2014,5.0181E+17,PFFT!  Poloniex Flash Free Trading has begun!  Zero Fee Trading for the next hour!,1,8,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0.6341,0.243,0,0.757
432,Poloniex,Tue Aug 19 19:09:53 +0000 2014,5.01808E+17,PFFT!  Poloniex Flash Free Trading in 5 minutes!,3,5,et,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0.5972,0.393,0,0.607
433,Poloniex,Tue Aug 19 05:17:29 +0000 2014,5.01599E+17,SJCX/BTC #StorjcoinX market added.  http://t.co/42GhBbtvPs,1,2,vi,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
434,Poloniex,Mon Aug 18 20:47:00 +0000 2014,5.0147E+17,BBR/XMR #Boolberry/XMR market added.  http://t.co/D09pvOE38n,1,2,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
435,Poloniex,Sun Aug 17 22:08:50 +0000 2014,5.01129E+17,You can now withdraw XRP and STR with a Destination Tag.,0,2,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
436,Poloniex,Sun Aug 17 18:50:01 +0000 2014,5.01079E+17,"If you need to register your #BitSharesX account key, you can do so here: https://t.co/uppNFDAQnJ",1,2,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
437,Poloniex,Sat Aug 16 16:06:05 +0000 2014,5.00675E+17,XCN/BTC #CryptoniteCoin market added!  http://t.co/KveFA9jZnQ,4,8,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
438,Poloniex,Fri Aug 15 18:59:52 +0000 2014,5.00356E+17,BTSX/BTC #BitsharesX market added.  http://t.co/q08NGmHkAq,3,3,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
439,Poloniex,Thu Aug 14 00:27:04 +0000 2014,4.99714E+17,XRP/BTC #Ripple market added. http://t.co/JCK8w81Moc,4,9,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
440,Poloniex,Wed Aug 13 00:25:32 +0000 2014,4.99351E+17,FZN/BTC #Fuzon market added. http://t.co/9d2eRoI9sX,0,2,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
441,Poloniex,Tue Aug 12 00:51:32 +0000 2014,4.98995E+17,All deposits and withdrawals are functioning normally.,0,2,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
442,Poloniex,Tue Aug 12 00:22:18 +0000 2014,4.98988E+17,Deposits and withdrawals will be back up momentarily.,0,2,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
443,Poloniex,Mon Aug 11 18:20:21 +0000 2014,4.98897E+17,STR/BTC #Stellarcoin market added. http://t.co/RbrRpxStW4,7,11,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
444,Poloniex,Mon Aug 11 16:56:22 +0000 2014,4.98876E+17,You can win a Parrot AR. Drone 2.0 by entering The Sky's the Limit with Silkcoin Giveaway! http://t.co/RbceyWkUKY,1,9,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0.6239,0.204,0,0.796
445,Poloniex,Sun Aug 10 16:05:04 +0000 2014,4.985E+17,"#Qibuck, QBK Initial Crypto Offering is now live.  http://t.co/vV4kDfZXNo",2,8,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
446,Poloniex,Fri Aug 08 18:45:22 +0000 2014,4.97816E+17,MRS/BTC #Marscoin market added.,2,4,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
447,Poloniex,Fri Aug 08 06:27:43 +0000 2014,4.9763E+17,"You may still get logged out at some point, but all site functionality is restored.",0,2,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0.4767,0.181,0,0.819
448,Poloniex,Fri Aug 08 05:09:10 +0000 2014,4.9761E+17,Apologies for the downtime. The site will be up in a few minutes.,1,3,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
449,Poloniex,Fri Aug 08 04:41:58 +0000 2014,4.97604E+17,Unanticipated network issues with the load balancer change are causing intermittent connectivity issues. They will be resolved shortly.,0,1,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0.1779,0.091,0,0.909
450,Poloniex,Fri Aug 08 02:58:41 +0000 2014,4.97578E+17,"Adding server in one hour. No downtime anticipated, but logouts may occur.",0,2,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,-0.1531,0,0.127,0.873
451,Poloniex,Thu Aug 07 20:52:15 +0000 2014,4.97485E+17,"We will be adding a server to our front end load balancer at 4:00 UTC. No downtime anticipated, but you may get logged out.",0,2,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,-0.1531,0,0.068,0.932
452,Poloniex,Thu Aug 07 00:06:35 +0000 2014,4.97172E+17,"Maintenance has begun.  You may get logged out at some point, and our SSL certificate will change.",0,3,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
453,Poloniex,Wed Aug 06 23:32:30 +0000 2014,4.97163E+17,"Maintenance in 30 minutes. You will get logged out at some point, and our SSL certificate will change.",0,3,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
454,Poloniex,Wed Aug 06 20:49:35 +0000 2014,4.97122E+17,"Maintenance will commence at 0:00 UTC, a little over 3 hours from now. No impact expected, but you will get logged out once.",0,2,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,-0.1531,0,0.074,0.926
455,Poloniex,Wed Aug 06 18:56:58 +0000 2014,4.97094E+17,"Maintenance updates later today. No downtime expected, but we will keep you posted about the timing.",0,1,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,-0.1531,0,0.096,0.904
456,Poloniex,Tue Aug 05 00:38:40 +0000 2014,4.96455E+17,GPC/BTC #GroupCoin market added.  http://t.co/XvkqkBYegY,1,2,in,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
457,Poloniex,Sat Aug 02 04:06:58 +0000 2014,4.9542E+17,"Congratulations to the Shopcoin Sweepstakes winner, who is .5 btc and 7475 #SHOPX richer today, courtesy of the Shopcoin team!",1,6,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0.9312,0.465,0,0.535
458,Poloniex,Fri Aug 01 21:37:10 +0000 2014,4.95322E+17,"Delistings on August 4th: YC, BDG, ITC, AIR, MUN, X13, DRM, LC, XSV. Please withdraw your balances of these currencies as soon as possible.",0,4,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0.3182,0.091,0,0.909
459,Poloniex,Fri Aug 01 19:36:33 +0000 2014,4.95292E+17,Thank you to all our loyal users! More customer appreciation events to come @Poloniex. #PFFT! http://t.co/nhZdwDGv2v,2,4,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0.8678,0.429,0,0.571
460,Poloniex,Fri Aug 01 18:19:18 +0000 2014,4.95273E+17,0% Trading Fees for the Next Hour @Poloniex!,1,7,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
461,Poloniex,Fri Aug 01 18:15:48 +0000 2014,4.95272E+17,@Poloniex Flash Free Trading is ON. #PFFT!,1,2,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0.5562,0.374,0,0.626
462,Poloniex,Fri Aug 01 18:10:49 +0000 2014,4.9527E+17,Itâ€™s happening! @Poloniex Flash Free Trading starts in 5 minutes. #PFFT!,1,5,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0.5972,0.301,0,0.699
463,Poloniex,Fri Aug 01 18:05:46 +0000 2014,4.95269E+17,See you @Poloniex in 10 minutes. #PFFT!,1,3,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
464,Poloniex,Fri Aug 01 04:44:57 +0000 2014,4.95068E+17,"New public API method: returnCurrencies. Returns txFee, maxDailyWithdrawal and more. See https://t.co/IO4pjWQcxh for more info.",1,1,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
465,Poloniex,Thu Jul 31 22:58:45 +0000 2014,4.94981E+17,Issue resolved.,1,2,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0.1779,0.63,0,0.37
466,Poloniex,Thu Jul 31 22:46:38 +0000 2014,4.94977E+17,"Seems to be another DNS issue, looking into it. http://t.co/UMk4cTvJHv is still available if needed.",0,3,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
467,Poloniex,Thu Jul 31 00:58:34 +0000 2014,4.94648E+17,BTM/BTC #Bitmark market added.  http://t.co/6OJp3uAMRT,2,5,in,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
468,Poloniex,Wed Jul 30 20:03:36 +0000 2014,4.94574E+17,http://t.co/89k8i2tKPw now has a valid SSL certificate. Please use that domain if you experience issues reaching http://t.co/I4PAFz4yTm.,3,6,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0.4767,0.227,0,0.773
469,Poloniex,Wed Jul 30 19:31:15 +0000 2014,4.94566E+17,"I apologize to everyone still experiencing issues. This was not an attack, just a highly unexpected technical problem with a domain transfer",0,6,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,-0.0025,0.173,0.129,0.698
470,Poloniex,Wed Jul 30 19:19:10 +0000 2014,4.94563E+17,Try using 8.8.8.8 as your DNS server.,0,2,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
471,Poloniex,Wed Jul 30 19:18:25 +0000 2014,4.94563E+17,DNS info is still propagating. Working on speeding this up and getting an SSL certificate for http://t.co/89k8i2tKPw.,0,2,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
472,Poloniex,Wed Jul 30 16:37:44 +0000 2014,4.94522E+17,Some users are still unable to access http://t.co/I4PAFz4yTm. Please use http://t.co/89k8i2tKPw if you have trouble. Thx for your patience.,2,6,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0.2732,0.204,0.115,0.681
473,Poloniex,Wed Jul 30 07:27:33 +0000 2014,4.94384E+17,DNS info is now propagating.,2,4,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
474,Poloniex,Wed Jul 30 06:28:38 +0000 2014,4.94369E+17,"Anyone desperate to get in can try http://t.co/UMk4cTvJHv, which we own and have pointed toward the site. You will get an SSL warning.",4,10,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,-0.5719,0,0.183,0.817
475,Poloniex,Wed Jul 30 06:21:35 +0000 2014,4.94367E+17,Domain name transfer is taking longer than expected. The site could be unreachable for another 30 minutes.,0,7,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
476,Poloniex,Wed Jul 30 05:56:28 +0000 2014,4.94361E+17,Site is down due to a small DNS issue. It will be back up shortly.,0,6,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
477,Poloniex,Mon Jul 28 23:13:41 +0000 2014,4.93897E+17,XDN/XMR #Ducknote XMR market added.  http://t.co/ee7Ag7IYYR,2,4,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
478,Poloniex,Mon Jul 28 23:12:58 +0000 2014,4.93897E+17,BC/XMR #Blackcoin XMR market added.  http://t.co/NID2SO6ABb,3,6,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
479,Poloniex,Mon Jul 28 23:05:36 +0000 2014,4.93895E+17,KEY/BTC #Keycoin market added. http://t.co/sjaRf5y2k7,5,3,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
480,Poloniex,Fri Jul 25 15:39:55 +0000 2014,4.92696E+17,DRKC/BTC #Darkcash market added. http://t.co/B3hQvm30P3,1,6,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
481,Poloniex,Thu Jul 24 23:59:14 +0000 2014,4.92459E+17,"You may now specify ""all"" as the currencyPair for the public API method returnOrderBook to see all order books.",3,6,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
482,Poloniex,Thu Jul 24 03:59:27 +0000 2014,4.92157E+17,#BTCD/BTC and BTCD/XMR markets added. http://t.co/KHBwdNjlr9,3,11,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
483,Poloniex,Wed Jul 23 16:23:35 +0000 2014,4.91982E+17,Poloniex Welcomes New #Monero (#XMR) Markets. http://t.co/JhQ1LOq4kJ,4,13,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0.4019,0.31,0,0.69
484,Poloniex,Wed Jul 23 16:23:02 +0000 2014,4.91982E+17,"BCN/XMR, DIEM/XMR, DRK/XMR, IFC/XMR, MAID/XMR, NXT/XMR, and QORA/XMR markets added.",4,9,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
485,Poloniex,Wed Jul 23 16:08:19 +0000 2014,4.91978E+17,Let's have a little fun.  Keyword: XMR. Cipher: kbv jxphbs nxfpfkdq slaxy,7,6,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0.4601,0.231,0,0.769
486,Poloniex,Tue Jul 22 20:04:48 +0000 2014,4.91675E+17,"Thanks to the flexibility and responsiveness of the #monero team, XMR deposits/withdrawals at Poloniex are now an order of magnitude faster.",1,7,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0.6486,0.218,0,0.782
487,Poloniex,Tue Jul 22 19:16:37 +0000 2014,4.91663E+17,XAP/BTC #APICoin market added. XAP is a Master Protocol asset. Read about it here: http://t.co/Z9LRjnDmQl,2,5,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0.3612,0.161,0,0.839
488,Poloniex,Mon Jul 21 20:58:01 +0000 2014,4.91326E+17,AEON/BTC market added.,2,3,en,Mon Jan 13 00:59:29 +0000 2014,162039,United States,0,0,0,1
